"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X1B","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","BA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
1979,"NL","PHI","PHI","E",4,163,81,84,78,"N",,"N","N",683,5463,1453,1031,250,53,119,602,764,128,76,37,57,718,0.266,666,4.16,33,14,29,4324,1455,135,477,787,106,148,0.983,"Philadelphia Phillies","Veterans Stadium",2775011,103,102,"PHI","PHI","PHI"
1979,"NL","PIT","PIT","E",1,163,81,98,64,"Y",,"Y","Y",775,5661,1541,1077,264,52,148,483,855,180,66,32,56,643,0.272,566,3.41,24,7,52,4480,1424,125,504,904,134,163,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1435454,105,105,"PIT","PIT","PIT"
1979,"NL","SDN","SDP","W",5,161,81,68,93,"N",,"N","N",603,5446,1316,977,193,53,93,534,770,100,58,32,43,681,0.242,596,3.69,29,7,25,4359,1438,108,513,779,141,154,0.978,"San Diego Padres","Jack Murphy Stadium",1456967,93,94,"SDP","SDN","SDN"
1979,"AL","SEA","SEA","W",6,162,81,67,95,"N",,"N","N",711,5544,1490,1056,250,52,132,515,725,126,52,28,54,820,0.269,731,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978,"Seattle Mariners","Kingdome",844447,102,104,"SEA","SEA","SEA"
1979,"NL","SFN","SFG","W",4,162,81,71,91,"N",,"N","N",672,5395,1328,975,192,36,125,580,925,140,73,20,47,751,0.246,664,4.16,25,6,34,4308,1484,143,577,880,163,138,0.974,"San Francisco Giants","Candlestick Park",1456402,93,94,"SFG","SFN","SFN"
1979,"NL","SLN","STL","E",3,163,82,86,76,"N",,"N","N",731,5734,1594,1152,279,63,100,460,838,116,69,27,63,693,0.278,615,3.72,38,10,25,4460,1449,127,501,788,132,166,0.98,"St. Louis Cardinals","Busch Stadium II",1627256,102,102,"STL","SLN","SLN"
1979,"AL","TEX","TEX","W",3,162,81,83,79,"N",,"N","N",750,5562,1549,1131,252,26,140,461,607,79,51,33,59,698,0.278,617,3.86,26,10,42,4311,1371,135,532,773,130,151,0.979,"Texas Rangers","Arlington Stadium",1519671,99,98,"TEX","TEX","TEX"
1979,"AL","TOR","TOR","E",7,162,81,53,109,"N",,"N","N",613,5423,1362,980,253,34,95,448,663,75,56,36,38,862,0.251,759,4.82,44,7,11,4251,1537,165,594,613,159,187,0.975,"Toronto Blue Jays","Exhibition Stadium",1431651,100,102,"TOR","TOR","TOR"
1980,"NL","ATL","ATL","W",4,161,80,81,80,"N",,"N","N",630,5402,1352,960,226,22,144,434,899,73,52,20,33,660,0.250,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.975,"Atlanta Braves","Atlanta-Fulton County Stadium",1048411,103,103,"ATL","ATL","ATL"
1980,"AL","BAL","BAL","E",2,162,81,100,62,"N",,"N","N",805,5585,1523,1080,258,29,156,587,766,111,38,21,46,640,0.273,591,3.64,42,10,41,4380,1438,134,507,789,95,178,0.985,"Baltimore Orioles","Memorial Stadium",1797438,99,98,"BAL","BAL","BAL"
1980,"AL","BOS","BOS","E",5,160,81,83,77,"N",,"N","N",757,5603,1588,1093,297,36,162,475,720,79,48,32,50,767,0.283,701,4.38,30,8,43,4324,1557,129,481,696,149,206,0.977,"Boston Red Sox","Fenway Park II",1956092,106,105,"BOS","BOS","BOS"
1980,"AL","CAL","ANA","W",6,160,81,65,95,"N",,"N","N",698,5443,1442,1068,236,32,106,539,889,91,63,32,49,797,0.265,717,4.52,22,6,30,4285,1548,141,529,725,134,144,0.978,"California Angels","Anaheim Stadium",2297327,97,97,"CAL","CAL","CAL"
1980,"AL","CHA","CHW","W",5,162,81,70,90,"N",,"N","N",587,5444,1408,1024,255,38,91,399,670,68,54,39,51,722,0.259,625,3.92,32,12,42,4306,1434,108,563,724,171,162,0.973,"Chicago White Sox","Comiskey Park",1200365,100,100,"CHW","CHA","CHA"
1980,"NL","CHN","CHC","E",6,162,81,64,98,"N",,"N","N",614,5619,1411,1018,251,35,107,471,912,93,64,18,40,728,0.251,639,3.89,13,6,35,4437,1525,109,589,923,174,149,0.974,"Chicago Cubs","Wrigley Field",1206776,107,109,"CHC","CHN","CHN"
1980,"NL","CIN","CIN","W",3,163,82,89,73,"N",,"N","N",707,5516,1445,1031,256,45,113,537,852,156,43,23,54,670,0.262,624,3.85,30,12,37,4378,1404,113,506,833,106,144,0.983,"Cincinnati Reds","Riverfront Stadium",2022450,101,100,"CIN","CIN","CIN"
1980,"AL","CLE","CLE","E",6,160,79,79,81,"N",,"N","N",738,5470,1517,1167,221,40,89,617,625,118,58,37,74,807,0.277,743,4.68,35,8,32,4284,1519,137,552,843,105,143,0.983,"Cleveland Indians","Cleveland Stadium",1033827,101,102,"CLE","CLE","CLE"
1980,"AL","DET","DET","E",4,163,82,84,78,"N",,"N","N",830,5648,1543,1115,232,53,143,645,844,75,68,33,55,757,0.273,693,4.25,40,9,30,4402,1505,152,558,741,133,165,0.979,"Detroit Tigers","Tiger Stadium",1785293,102,102,"DET","DET","DET"
1980,"NL","HOU","HOU","W",1,163,81,93,70,"Y",,"N","N",637,5566,1455,1082,231,67,75,540,755,194,74,13,45,589,0.261,511,3.1,31,18,41,4448,1367,69,466,929,140,145,0.978,"Houston Astros","Astrodome",2278217,92,91,"HOU","HOU","HOU"
1980,"AL","KCA","KCR","W",1,162,81,97,65,"Y",,"Y","N",809,5714,1633,1193,266,59,115,508,709,185,43,38,63,694,0.286,621,3.83,37,10,42,4378,1496,129,465,614,141,150,0.978,"Kansas City Royals","Royals Stadium",2288714,100,100,"KCR","KCA","KCA"
1980,"NL","LAN","LAD","W",2,163,82,92,71,"N",,"N","N",663,5568,1462,1081,209,24,148,492,846,123,72,24,41,591,0.263,531,3.25,24,19,42,4418,1358,105,480,835,123,149,0.981,"Los Angeles Dodgers","Dodger Stadium",3249287,99,98,"LAD","LAN","LAN"
1980,"AL","MIN","MIN","W",3,161,80,77,84,"N",,"N","N",670,5530,1468,1071,252,46,99,436,703,62,46,21,51,724,0.265,634,3.93,35,9,30,4353,1502,120,468,744,148,192,0.977,"Minnesota Twins","Metropolitan Stadium",769206,108,108,"MIN","MIN","MIN"
1980,"AL","ML4","MIL","E",3,162,82,86,76,"N",,"N","N",811,5653,1555,1018,298,36,203,455,745,131,56,25,51,682,0.275,597,3.71,48,14,30,4350,1530,137,420,575,147,189,0.977,"Milwaukee Brewers","County Stadium",1857408,97,96,"MIL","MIL","MIL"
1980,"NL","MON","WSN","E",2,162,80,90,72,"N",,"N","N",694,5465,1407,982,250,61,114,547,865,237,82,20,56,629,0.257,563,3.48,33,15,36,4370,1447,100,460,823,144,126,0.977,"Montreal Expos","Stade Olympique",2208175,100,99,"MON","MON","MON"
1980,"AL","NYA","NYY","E",1,162,81,103,59,"Y",,"N","N",820,5553,1484,1022,239,34,189,643,739,86,36,28,54,662,0.267,583,3.58,29,15,50,4393,1433,102,463,845,138,160,0.978,"New York Yankees","Yankee Stadium II",2627417,98,97,"NYY","NYA","NYA"
1980,"NL","NYN","NYM","E",5,162,82,67,95,"N",,"N","N",611,5478,1407,1087,218,41,61,501,840,158,99,25,53,702,0.257,621,3.85,17,9,33,4354,1473,140,510,886,154,132,0.975,"New York Mets","Shea Stadium",1192073,97,98,"NYM","NYN","NYN"
1980,"AL","OAK","OAK","W",2,162,81,83,79,"N",,"N","N",686,5495,1424,1040,212,35,137,506,824,175,82,19,41,642,0.259,566,3.46,94,9,13,4415,1347,142,521,769,130,115,0.979,"Oakland Athletics","Oakland Coliseum",842259,93,93,"OAK","OAK","OAK"
1980,"NL","PHI","PHI","E",1,162,81,91,71,"Y",,"Y","Y",728,5625,1517,1074,272,54,117,472,708,140,62,33,58,639,0.270,564,3.43,25,8,40,4440,1419,87,530,889,136,136,0.979,"Philadelphia Phillies","Veterans Stadium",2651650,105,105,"PHI","PHI","PHI"
1980,"NL","PIT","PIT","E",3,162,81,83,79,"N",,"N","N",666,5517,1469,1066,249,38,116,452,760,209,102,25,56,646,0.266,580,3.58,25,8,43,4375,1422,110,451,832,137,154,0.978,"Pittsburgh Pirates","Three Rivers Stadium",1646757,103,102,"PIT","PIT","PIT"
1980,"NL","SDN","SDP","W",6,163,81,73,89,"N",,"N","N",591,5540,1410,1105,195,43,67,563,791,239,73,21,38,654,0.255,595,3.65,19,9,39,4399,1474,97,536,728,132,157,0.98,"San Diego Padres","Jack Murphy Stadium",1139026,94,95,"SDP","SDN","SDN"
1980,"AL","SEA","SEA","W",7,163,81,59,103,"N",,"N","N",610,5489,1359,1009,211,35,104,483,727,116,62,19,44,793,0.248,709,4.38,31,7,26,4372,1565,159,540,703,149,189,0.977,"Seattle Mariners","Kingdome",836204,101,103,"SEA","SEA","SEA"
1980,"NL","SFN","SFG","W",5,161,81,75,86,"N",,"N","N",573,5368,1310,987,199,44,80,509,840,100,58,14,54,634,0.244,556,3.46,27,10,35,4345,1446,92,492,811,159,124,0.975,"San Francisco Giants","Candlestick Park",1096115,97,98,"SFG","SFN","SFN"
1980,"NL","SLN","STL","E",4,162,81,74,88,"N",,"N","N",738,5608,1541,1091,300,49,101,451,781,117,54,21,49,710,0.275,632,3.93,34,9,27,4341,1454,90,495,664,122,174,0.981,"St. Louis Cardinals","Busch Stadium II",1385147,104,103,"STL","SLN","SLN"
1980,"AL","TEX","TEX","W",4,163,80,76,85,"N",,"N","N",756,5690,1616,1202,263,27,124,480,589,91,49,23,56,752,0.284,649,4.02,35,6,25,4355,1561,119,519,890,147,169,0.977,"Texas Rangers","Arlington Stadium",1198175,97,96,"TEX","TEX","TEX"
1980,"AL","TOR","TOR","E",7,162,81,67,95,"N",,"N","N",624,5571,1398,970,249,53,126,448,813,67,72,33,34,762,0.251,683,4.19,39,9,23,4398,1523,135,635,705,133,206,0.979,"Toronto Blue Jays","Exhibition Stadium",1400327,105,107,"TOR","TOR","TOR"
1981,"NL","ATL","ATL","W",5,107,50,50,56,"N",,"N","N",395,3642,886,652,148,22,64,321,540,98,39,18,18,416,0.243,371,3.45,11,4,24,2904,936,62,330,471,102,93,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",535418,102,103,"ATL","ATL","ATL"
1981,"AL","BAL","BAL","E",2,105,55,59,46,"N",,"N","N",429,3516,883,619,165,11,88,404,454,41,34,15,24,437,0.251,386,3.7,25,10,23,2820,923,83,347,489,68,114,0.983,"Baltimore Orioles","Memorial Stadium",1024247,100,99,"BAL","BAL","BAL"
1981,"AL","BOS","BOS","E",5,108,53,59,49,"N",,"N","N",519,3820,1052,777,168,17,90,378,520,32,31,13,33,481,0.275,418,3.81,19,4,24,2962,983,90,354,536,91,108,0.979,"Boston Red Sox","Fenway Park II",1060379,107,106,"BOS","BOS","BOS"
1981,"AL","CAL","ANA","W",5,110,54,51,59,"N",,"N","N",476,3688,944,697,134,16,97,393,571,44,33,29,30,453,0.256,399,3.7,27,8,19,2914,958,81,323,426,101,120,0.977,"California Angels","Anaheim Stadium",1441545,100,99,"CAL","CAL","CAL"
1981,"AL","CHA","CHW","W",3,106,49,54,52,"N",,"N","N",476,3615,982,744,135,27,76,322,518,86,44,43,36,423,0.272,363,3.47,20,8,23,2822,891,73,336,529,87,113,0.979,"Chicago White Sox","Comiskey Park",946651,98,98,"CHW","CHA","CHA"
1981,"NL","CHN","CHC","E",6,106,58,38,65,"N",,"N","N",370,3546,838,614,138,29,57,342,611,72,41,13,30,483,0.236,426,4.01,6,2,20,2870,983,59,388,532,113,103,0.974,"Chicago Cubs","Wrigley Field",565637,104,106,"CHC","CHN","CHN"
1981,"NL","CIN","CIN","W",1,108,54,66,42,"N",,"N","N",464,3637,972,694,190,24,64,375,553,58,37,18,40,440,0.267,400,3.73,25,14,20,2897,863,67,393,593,80,99,0.981,"Cincinnati Reds","Riverfront Stadium",1093730,102,102,"CIN","CIN","CIN"
1981,"AL","CLE","CLE","E",6,103,54,52,51,"N",,"N","N",431,3507,922,712,150,21,39,343,379,119,37,13,43,442,0.263,401,3.88,33,10,13,2793,989,67,311,569,87,91,0.978,"Cleveland Indians","Cleveland Stadium",661395,100,100,"CLE","CLE","CLE"
1981,"AL","DET","DET","E",3,109,55,60,49,"N",,"N","N",427,3600,922,680,148,29,65,404,500,61,37,18,37,404,0.256,380,3.53,33,13,22,2908,840,83,373,476,67,109,0.984,"Detroit Tigers","Tiger Stadium",1149144,104,103,"DET","DET","DET"
1981,"NL","HOU","HOU","W",3,110,51,61,49,"Y",,"N","N",394,3693,948,708,160,35,45,340,488,81,43,8,35,331,0.257,293,2.66,23,19,25,2970,842,40,300,610,87,81,0.98,"Houston Astros","Astrodome",1321282,95,94,"HOU","HOU","HOU"
1981,"AL","KCA","KCR","W",4,103,47,50,53,"Y",,"N","N",397,3560,952,693,169,29,61,301,419,100,53,17,35,405,0.267,365,3.56,24,8,24,2767,909,75,273,404,72,94,0.982,"Kansas City Royals","Royals Stadium",1279403,99,98,"KCR","KCA","KCA"
1981,"NL","LAN","LAD","W",2,110,56,63,47,"Y",,"Y","Y",450,3751,984,749,133,20,82,331,550,73,46,17,27,356,0.262,333,3.01,26,19,24,2991,904,54,302,603,87,101,0.98,"Los Angeles Dodgers","Dodger Stadium",2381292,97,96,"LAD","LAN","LAN"
1981,"AL","MIN","MIN","W",7,110,61,41,68,"N",,"N","N",378,3676,884,654,147,36,47,275,497,34,27,11,27,486,0.240,433,3.98,13,6,22,2939,1021,79,376,500,96,103,0.978,"Minnesota Twins","Metropolitan Stadium",469090,107,108,"MIN","MIN","MIN"
1981,"AL","ML4","MIL","E",1,109,49,62,47,"Y",,"N","N",493,3743,961,672,173,20,96,300,461,39,36,29,45,459,0.257,428,3.91,11,4,35,2958,994,72,352,448,79,135,0.982,"Milwaukee Brewers","County Stadium",874292,95,94,"MIL","MIL","MIL"
1981,"NL","MON","WSN","E",2,108,56,60,48,"Y",,"N","N",443,3591,883,628,146,28,81,368,498,138,40,16,30,394,0.246,357,3.3,20,12,23,2925,902,58,268,520,81,88,0.98,"Montreal Expos","Stade Olympique",1534564,101,100,"MON","MON","MON"
1981,"AL","NYA","NYY","E",4,107,51,59,48,"Y",,"Y","N",421,3529,889,619,148,22,100,391,434,47,30,7,27,343,0.252,305,2.9,16,13,30,2844,827,64,287,606,72,100,0.982,"New York Yankees","Yankee Stadium II",1614353,98,97,"NYY","NYA","NYA"
1981,"NL","NYN","NYM","E",5,105,52,41,62,"N",,"N","N",348,3493,868,640,136,35,57,304,603,103,42,13,34,432,0.248,365,3.55,7,3,24,2779,906,74,336,490,130,89,0.968,"New York Mets","Shea Stadium",704244,98,99,"NYM","NYN","NYN"
1981,"AL","OAK","OAK","W",1,109,56,64,45,"Y",,"N","N",458,3677,910,661,119,26,104,342,647,98,47,16,32,403,0.247,364,3.3,60,11,10,2979,883,80,370,505,81,74,0.98,"Oakland Athletics","Oakland Coliseum",1304052,95,95,"OAK","OAK","OAK"
1981,"NL","PHI","PHI","E",3,107,55,59,48,"Y",,"N","N",491,3665,1002,743,165,25,69,372,432,103,46,23,37,472,0.273,432,4.05,19,5,23,2881,967,72,347,580,86,90,0.98,"Philadelphia Phillies","Veterans Stadium",1638752,104,104,"PHI","PHI","PHI"
1981,"NL","PIT","PIT","E",4,103,51,46,56,"N",,"N","N",407,3576,920,659,176,30,55,278,494,122,52,15,36,425,0.257,373,3.56,11,5,29,2826,953,60,346,492,86,106,0.979,"Pittsburgh Pirates","Three Rivers Stadium",541789,104,104,"PIT","PIT","PIT"
1981,"NL","SDN","SDP","W",6,110,55,41,69,"N",,"N","N",382,3757,963,726,170,35,32,311,525,83,62,14,30,455,0.256,414,3.72,9,6,23,3006,1013,64,414,492,102,117,0.977,"San Diego Padres","Jack Murphy Stadium",519161,93,94,"SDP","SDN","SDN"
1981,"AL","SEA","SEA","W",6,110,57,44,65,"N",,"N","N",426,3780,950,700,148,13,89,329,553,100,50,27,24,521,0.251,469,4.23,10,5,23,2992,1039,76,360,478,91,122,0.979,"Seattle Mariners","Kingdome",636276,105,106,"SEA","SEA","SEA"
1981,"NL","SFN","SFG","W",4,111,53,56,55,"N",,"N","N",427,3766,941,691,161,26,63,386,543,89,50,14,27,414,0.250,368,3.28,8,9,33,3028,970,57,393,561,102,102,0.977,"San Francisco Giants","Candlestick Park",632274,98,98,"SFG","SFN","SFN"
1981,"NL","SLN","STL","E",1,103,53,59,43,"N",,"N","N",464,3537,936,683,158,45,50,379,495,88,45,16,35,417,0.265,380,3.63,11,5,33,2829,902,52,290,388,82,108,0.981,"St. Louis Cardinals","Busch Stadium II",1010247,103,102,"STL","SLN","SLN"
1981,"AL","TEX","TEX","W",2,105,56,57,48,"N",,"N","N",452,3581,968,726,178,15,49,295,396,46,41,21,39,389,0.270,355,3.4,23,13,18,2821,851,67,322,488,69,102,0.984,"Texas Rangers","Arlington Stadium",850076,94,94,"TEX","TEX","TEX"
1981,"AL","TOR","TOR","E",7,106,53,37,69,"N",,"N","N",329,3521,797,576,137,23,61,284,556,66,57,20,18,466,0.226,404,3.81,20,4,18,2860,908,72,377,451,105,102,0.975,"Toronto Blue Jays","Exhibition Stadium",755083,106,108,"TOR","TOR","TOR"
1982,"NL","ATL","ATL","W",1,162,81,89,73,"Y",,"N","N",739,5507,1411,1028,215,22,146,554,869,151,77,29,43,702,0.256,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979,"Atlanta Braves","Atlanta-Fulton County Stadium",1801985,104,104,"ATL","ATL","ATL"
1982,"AL","BAL","BAL","E",2,163,82,94,68,"N",,"N","N",774,5557,1478,1013,259,27,179,634,796,49,38,25,52,687,0.266,648,3.99,38,8,34,4387,1436,147,488,719,101,140,0.984,"Baltimore Orioles","Memorial Stadium",1613031,100,99,"BAL","BAL","BAL"
1982,"AL","BOS","BOS","E",3,162,81,89,73,"N",,"N","N",753,5596,1536,1098,271,31,136,547,736,42,39,28,38,713,0.274,651,4.03,23,11,33,4359,1557,155,478,816,121,172,0.981,"Boston Red Sox","Fenway Park II",1950124,107,106,"BOS","BOS","BOS"
1982,"AL","CAL","ANA","W",1,162,81,93,69,"Y",,"N","N",814,5532,1518,1038,268,26,186,613,760,55,53,35,56,670,0.274,621,3.82,40,10,27,4392,1436,124,482,728,108,171,0.983,"California Angels","Anaheim Stadium",2807360,100,99,"CAL","CAL","CAL"
1982,"AL","CHA","CHW","W",3,162,80,87,75,"N",,"N","N",786,5575,1523,1069,266,52,136,533,866,136,58,30,50,710,0.273,618,3.87,30,10,41,4317,1502,99,460,753,154,173,0.976,"Chicago White Sox","Comiskey Park",1567787,100,99,"CHW","CHA","CHA"
1982,"NL","CHN","CHC","E",5,162,81,73,89,"N",,"N","N",676,5531,1436,1049,239,46,102,460,869,132,70,25,49,709,0.260,630,3.92,9,7,43,4342,1510,125,452,764,132,110,0.979,"Chicago Cubs","Wrigley Field",1249278,102,103,"CHC","CHN","CHN"
1982,"NL","CIN","CIN","W",6,162,81,61,101,"N",,"N","N",545,5479,1375,1031,228,34,82,470,817,131,69,21,41,661,0.251,594,3.66,22,7,31,4381,1414,105,570,998,128,158,0.98,"Cincinnati Reds","Riverfront Stadium",1326528,102,102,"CIN","CIN","CIN"
1982,"AL","CLE","CLE","E",6,162,81,78,84,"N",,"N","N",683,5559,1458,1092,225,32,109,651,625,151,68,35,40,748,0.262,670,4.11,31,9,30,4405,1433,122,589,882,123,129,0.98,"Cleveland Indians","Cleveland Stadium",1044021,101,101,"CLE","CLE","CLE"
1982,"AL","DET","DET","E",4,162,81,83,79,"N",,"N","N",729,5590,1489,1035,237,40,177,470,807,93,66,26,39,685,0.266,613,3.8,45,5,27,4353,1371,172,554,740,117,165,0.981,"Detroit Tigers","Tiger Stadium",1636058,100,99,"DET","DET","DET"
1982,"NL","HOU","HOU","W",5,162,81,77,85,"N",,"N","N",569,5440,1342,984,236,48,74,435,830,140,61,19,46,620,0.247,549,3.42,37,16,31,4340,1338,87,479,899,136,154,0.978,"Houston Astros","Astrodome",1558555,92,92,"HOU","HOU","HOU"
1982,"AL","KCA","KCR","W",2,162,81,90,72,"N",,"N","N",784,5629,1603,1118,295,58,132,442,758,133,48,25,49,717,0.285,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.979,"Kansas City Royals","Royals Stadium",2284464,100,100,"KCR","KCA","KCA"
1982,"NL","LAN","LAD","W",2,162,81,88,74,"N",,"N","N",691,5642,1487,1095,222,32,138,528,804,151,56,30,55,612,0.264,539,3.26,37,16,28,4465,1356,81,468,932,139,131,0.979,"Los Angeles Dodgers","Dodger Stadium",3608881,98,97,"LAD","LAN","LAN"
1982,"AL","MIN","MIN","W",7,162,81,60,102,"N",,"N","N",657,5544,1427,1001,234,44,148,474,887,38,33,24,51,819,0.257,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",921186,103,104,"MIN","MIN","MIN"
1982,"AL","ML4","MIL","E",1,163,82,95,67,"Y",,"Y","N",891,5733,1599,1065,277,41,216,484,714,84,52,18,46,717,0.279,649,3.98,34,6,47,4402,1514,152,511,717,125,185,0.98,"Milwaukee Brewers","County Stadium",1978896,94,93,"MIL","MIL","MIL"
1982,"NL","MON","WSN","E",3,162,81,86,76,"N",,"N","N",697,5557,1454,1013,270,38,133,503,816,156,56,35,41,616,0.262,538,3.31,34,10,43,4382,1371,110,448,936,122,117,0.98,"Montreal Expos","Stade Olympique",2318292,102,101,"MON","MON","MON"
1982,"AL","NYA","NYY","E",5,162,81,79,83,"N",,"N","N",709,5526,1417,994,225,37,161,590,719,69,45,24,49,716,0.256,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.979,"New York Yankees","Yankee Stadium II",2041219,98,97,"NYY","NYA","NYA"
1982,"NL","NYN","NYM","E",6,162,81,65,97,"N",,"N","N",609,5510,1361,1011,227,26,97,456,1005,137,58,25,53,723,0.247,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972,"New York Mets","Shea Stadium",1323036,99,101,"NYM","NYN","NYN"
1982,"AL","OAK","OAK","W",5,162,81,68,94,"N",,"N","N",691,5448,1286,899,211,27,149,582,948,232,87,20,54,819,0.236,735,4.54,42,6,22,4368,1506,177,648,697,160,140,0.974,"Oakland Athletics","Oakland Coliseum",1735489,94,95,"OAK","OAK","OAK"
1982,"NL","PHI","PHI","E",2,162,81,89,73,"N",,"N","N",664,5454,1417,1035,245,25,112,506,831,128,76,24,38,654,0.260,584,3.61,38,13,33,4369,1395,86,472,1002,121,138,0.981,"Philadelphia Phillies","Veterans Stadium",2376394,103,102,"PHI","PHI","PHI"
1982,"NL","PIT","PIT","E",4,162,81,84,78,"N",,"N","N",724,5614,1535,1089,272,40,134,447,862,161,75,28,67,696,0.273,621,3.81,19,7,39,4400,1434,118,521,933,145,133,0.977,"Pittsburgh Pirates","Three Rivers Stadium",1024106,104,104,"PIT","PIT","PIT"
1982,"NL","SDN","SDP","W",4,162,81,81,81,"N",,"N","N",675,5575,1435,1085,217,52,81,429,877,165,77,22,47,658,0.257,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976,"San Diego Padres","Jack Murphy Stadium",1607516,96,96,"SDP","SDN","SDN"
1982,"AL","SEA","SEA","W",4,162,81,76,86,"N",,"N","N",651,5626,1431,1009,259,33,130,456,806,131,82,22,35,712,0.254,636,3.88,23,11,39,4429,1431,173,547,1002,139,158,0.978,"Seattle Mariners","Kingdome",1070404,103,105,"SEA","SEA","SEA"
1982,"NL","SFN","SFG","W",3,162,81,87,75,"N",,"N","N",673,5499,1393,1017,213,30,133,607,915,130,56,17,45,687,0.253,592,3.64,18,4,45,4396,1507,109,466,810,173,125,0.973,"San Francisco Giants","Candlestick Park",1200948,99,99,"SFG","SFN","SFN"
1982,"NL","SLN","STL","E",1,162,81,92,70,"Y",,"Y","Y",685,5455,1439,1081,239,52,67,569,805,200,91,30,55,609,0.264,549,3.37,25,10,47,4396,1420,94,502,689,124,169,0.981,"St. Louis Cardinals","Busch Stadium II",2111906,101,101,"STL","SLN","SLN"
1982,"AL","TEX","TEX","W",6,162,81,64,98,"N",,"N","N",590,5445,1354,1009,204,26,115,447,750,63,45,32,32,749,0.249,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.981,"Texas Rangers","Arlington Stadium",1154432,95,95,"TEX","TEX","TEX"
1982,"AL","TOR","TOR","E",6,162,81,78,84,"N",,"N","N",651,5526,1447,1034,262,45,106,415,749,118,81,28,50,701,0.262,633,3.95,41,13,25,4331,1428,147,493,776,136,146,0.978,"Toronto Blue Jays","Exhibition Stadium",1275978,110,110,"TOR","TOR","TOR"
1983,"NL","ATL","ATL","W",2,162,80,88,74,"N",,"N","N",746,5472,1489,1096,218,45,130,582,847,146,88,17,46,640,0.272,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",2119935,108,107,"ATL","ATL","ATL"
1983,"AL","BAL","BAL","E",1,162,81,98,64,"Y",,"Y","Y",799,5546,1492,1014,283,27,168,601,800,61,33,23,56,652,0.269,585,3.63,36,15,38,4357,1451,130,452,774,121,159,0.981,"Baltimore Orioles","Memorial Stadium",2042071,98,98,"BAL","BAL","BAL"
1983,"AL","BOS","BOS","E",6,162,81,78,84,"N",,"N","N",724,5590,1512,1051,287,32,142,536,758,30,26,28,48,775,0.270,697,4.34,29,7,42,4339,1572,158,493,767,130,168,0.979,"Boston Red Sox","Fenway Park II",1782285,107,107,"BOS","BOS","BOS"
1983,"AL","CAL","ANA","W",5,162,81,70,92,"N",,"N","N",722,5640,1467,1050,241,22,154,509,835,41,39,31,46,779,0.260,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977,"California Angels","Anaheim Stadium",2555016,99,99,"CAL","CAL","CAL"
1983,"AL","CHA","CHW","W",1,162,81,99,63,"Y",,"N","N",800,5484,1439,970,270,42,157,527,888,165,50,43,56,650,0.262,589,3.67,35,12,48,4336,1355,128,447,877,120,158,0.981,"Chicago White Sox","Comiskey Park",2132821,104,103,"CHW","CHA","CHA"
1983,"NL","CHN","CHC","E",5,162,81,71,91,"N",,"N","N",701,5512,1436,982,272,42,140,470,868,84,40,29,50,719,0.261,647,4.08,9,10,42,4286,1496,117,498,807,115,164,0.982,"Chicago Cubs","Wrigley Field",1479717,104,104,"CHC","CHN","CHN"
1983,"NL","CIN","CIN","W",6,162,81,74,88,"N",,"N","N",623,5333,1274,896,236,35,107,588,1006,154,77,19,45,710,0.239,638,3.98,34,5,29,4324,1365,135,627,934,114,121,0.981,"Cincinnati Reds","Riverfront Stadium",1190419,103,104,"CIN","CIN","CIN"
1983,"AL","CLE","CLE","E",7,162,81,70,92,"N",,"N","N",704,5476,1451,1085,249,31,86,605,691,109,71,29,64,785,0.265,710,4.43,34,8,25,4325,1531,120,529,794,122,174,0.98,"Cleveland Indians","Cleveland Stadium",768941,104,105,"CLE","CLE","CLE"
1983,"AL","DET","DET","E",2,162,81,92,70,"N",,"N","N",789,5592,1530,1038,283,53,156,508,831,93,53,39,59,679,0.274,613,3.8,42,9,28,4353,1318,170,522,875,125,142,0.98,"Detroit Tigers","Tiger Stadium",1829636,97,96,"DET","DET","DET"
